,Município,Capag_real,Capag_predito
3930,Arapoti,0,0
3931,Arapuã,0,0
3932,Araruna,1,1
3933,Araucária,0,0
3934,Ariranha do Ivaí,1,0
3935,Assaí,0,0
3936,Assis Chateaubriand,0,0
3937,Astorga,0,0
3938,Atalaia,,0
3939,Balsa Nova,0,0
3940,Bandeirantes,,0
3941,Barbosa Ferraz,0,0
3942,Barracão,0,0
3943,Barra do Jacaré,,0
3944,Bela Vista da Caroba,,0
3945,Bela Vista do Paraíso,1,1
3946,Bituruna,0,0
3947,Boa Esperança,0,0
3948,Boa Esperança do Iguaçu,0,0
3949,Boa Ventura de São Roque,0,0
3950,Boa Vista da Aparecida,1,1
3951,Bocaiúva do Sul,0,0
3952,Bom Jesus do Sul,0,0
3953,Bom Sucesso,1,1
3954,Bom Sucesso do Sul,0,0
3955,Borrazópolis,0,0
3956,Braganey,0,0
3957,Brasilândia do Sul,1,1
3958,Cafeara,0,0
3959,Cafelândia,0,0
3960,Cafezal do Sul,0,0
3961,Califórnia,0,0
3962,Cambará,0,0
3963,Cambé,0,0
3964,Cambira,1,0
3965,Campina da Lagoa,0,0
3966,Campina do Simão,0,0
3967,Campina Grande do Sul,0,0
3968,Campo Bonito,,0
3969,Campo do Tenente,1,0
3970,Campo Largo,0,0
3971,Campo Magro,1,1
3972,Campo Mourão,0,0
3973,Cândido de Abreu,0,0
3974,Candói,0,0
3975,Cantagalo,1,1
3976,Capanema,0,0
3977,Capitão Leônidas Marques,1,1
3978,Carambeí,0,0
3979,Carlópolis,0,0
3980,Cascavel,0,0
3981,Castro,0,0
3982,Catanduvas,0,0
3983,Centenário do Sul,1,1
3984,Cerro Azul,,1
3985,Céu Azul,0,0
3986,Chopinzinho,0,0
3987,Cianorte,0,0
3988,Cidade Gaúcha,1,1
3989,Clevelândia,1,0
3990,Colombo,0,0
3991,Colorado,1,0
3992,Congonhinhas,,0
3993,Conselheiro Mairinck,1,1
3994,Contenda,0,0
3995,Corbélia,0,0
3996,Cornélio Procópio,0,0
3997,Coronel Domingos Soares,0,0
3998,Coronel Vivida,0,0
3999,Corumbataí do Sul,1,1
4000,Cruzeiro do Iguaçu,0,0
4001,Cruzeiro do Oeste,1,0
4002,Cruzeiro do Sul,1,1
4003,Cruz Machado,,0
4004,Cruzmaltina,0,0
4005,Curitiba,0,0
4006,Curiúva,0,0
4007,Diamante do Norte,0,0
4008,Diamante do Sul,0,0
4009,Diamante D'Oeste,1,1
4010,Dois Vizinhos,0,0
4011,Douradina,0,0
4012,Doutor Camargo,0,0
4013,Enéas Marques,,0
4014,Engenheiro Beltrão,,0
4015,Esperança Nova,0,0
4016,Entre Rios do Oeste,0,0
4017,Espigão Alto do Iguaçu,0,0
4018,Farol,0,0
4019,Faxinal,1,0
4020,Fazenda Rio Grande,0,0
4021,Fênix,1,0
4022,Fernandes Pinheiro,0,0
4023,Figueira,1,1
4024,Floraí,0,0
4025,Flor da Serra do Sul,,0
4026,Floresta,0,0
4027,Florestópolis,1,1
4028,Flórida,,0
4029,Formosa do Oeste,0,0
4030,Foz do Iguaçu,0,0
4031,Francisco Alves,0,0
4032,Francisco Beltrão,,0
4033,Foz do Jordão,0,0
4034,General Carneiro,1,1
4035,Godoy Moreira,,1
4036,Goioerê,0,0
4037,Goioxim,0,0
4038,Grandes Rios,0,0
4039,Guaíra,0,0
4040,Guairaçá,,0
4041,Guamiranga,,0
4042,Guapirama,0,0
4043,Guaporema,0,0
4044,Guaraci,0,0
4045,Guaraniaçu,0,0
4046,Guarapuava,0,0
4047,Guaraqueçaba,1,1
4048,Guaratuba,0,0
4049,Honório Serpa,,0
4050,Ibaiti,1,1
4051,Ibema,1,1
4052,Ibiporã,0,0
4053,Icaraíma,0,0
4054,Iguaraçu,1,1
4055,Iguatu,0,0
4056,Imbaú,0,0
4057,Imbituva,0,0
4058,Inácio Martins,0,0
4059,Inajá,,0
4060,Indianópolis,0,0
4061,Ipiranga,0,0
4062,Iporã,1,0
4063,Iracema do Oeste,1,0
4064,Irati,0,0
4065,Iretama,0,0
4066,Itaguajé,0,0
4067,Itaipulândia,0,0
4068,Itambaracá,1,1
4069,Itambé,1,1
4070,Itapejara d'Oeste,0,0
4071,Itaperuçu,0,0
4072,Itaúna do Sul,,0
4073,Ivaí,0,0
4074,Ivaiporã,0,0
4075,Ivaté,,0
4076,Ivatuba,0,0
4077,Jaboti,0,0
4078,Jacarezinho,1,1
4079,Jaguapitã,1,1
4080,Jaguariaíva,1,1
4081,Jandaia do Sul,0,0
4082,Janiópolis,0,0
4083,Japira,,0
4084,Japurá,0,0
4085,Jardim Alegre,0,0
4086,Jardim Olinda,,0
4087,Jataizinho,,1
4088,Jesuítas,1,1
4089,Joaquim Távora,,0
4090,Jundiaí do Sul,0,0
4091,Juranda,0,0
4092,Jussara,1,0
4093,Kaloré,,0
4094,Lapa,0,0
4095,Laranjal,1,1
4096,Laranjeiras do Sul,0,0
4097,Leópolis,0,0
4098,Lidianópolis,0,0
4099,Lindoeste,1,0
4100,Loanda,0,0
4101,Lobato,,0
4102,Londrina,1,1
4103,Luiziana,1,1
4104,Lunardelli,1,1
4105,Lupionópolis,1,1
4106,Mallet,0,0
4107,Mamborê,0,0
4108,Mandaguaçu,,0
4109,Mandaguari,0,0
4110,Mandirituba,1,1
4111,Manfrinópolis,1,0
4112,Mangueirinha,1,0
4113,Manoel Ribas,0,0
4114,Marechal Cândido Rondon,0,0
4115,Maria Helena,1,1
4116,Marialva,1,0
4117,Marilândia do Sul,0,0
4118,Marilena,0,0
4119,Mariluz,0,0
4120,Maringá,0,0
4121,Mariópolis,,0
4122,Maripá,0,0
4123,Marmeleiro,1,1
4124,Marquinho,0,0
4125,Marumbi,1,1
4126,Matelândia,0,0
4127,Matinhos,0,0
4128,Mato Rico,0,0
4129,Mauá da Serra,0,0
4130,Medianeira,0,0
4131,Mercedes,0,0
4132,Mirador,0,0
4133,Miraselva,0,0
4134,Missal,0,0
4135,Moreira Sales,1,1
4136,Morretes,1,0
4137,Munhoz de Melo,0,0
4138,Nossa Senhora das Graças,1,1
4139,Nova Aliança do Ivaí,0,0
4140,Nova América da Colina,,0
4141,Nova Aurora,0,0
4142,Nova Cantu,1,1
4143,Nova Esperança,0,0
4144,Nova Esperança do Sudoeste,0,0
4145,Nova Fátima,0,0
4146,Nova Laranjeiras,0,0
4147,Nova Londrina,1,1
4148,Nova Olímpia,1,1
4149,Nova Santa Bárbara,0,0
4150,Nova Santa Rosa,0,0
4151,Nova Prata do Iguaçu,0,0
4152,Nova Tebas,0,0
4153,Novo Itacolomi,0,0
4154,Ortigueira,0,0
4155,Ourizona,0,0
4156,Ouro Verde do Oeste,1,0
4157,Paiçandu,,0
4158,Palmas,0,0
4159,Palmeira,0,0
4160,Palmital,0,0
4161,Palotina,0,0
4162,Paraíso do Norte,0,0
4163,Paranacity,,0
4164,Paranaguá,0,0
4165,Paranapoema,0,0
4166,Paranavaí,0,0
4167,Pato Bragado,0,0
4168,Pato Branco,0,0
4169,Paula Freitas,0,0
4170,Paulo Frontin,1,1
4171,Peabiru,,0
4172,Perobal,0,0
4173,Pérola,1,1
4174,Pérola d'Oeste,,0
4175,Piên,,0
4176,Pinhais,0,0
4177,Pinhalão,,0
4178,Pinhal de São Bento,,1
4179,Pinhão,0,0
4180,Piraí do Sul,0,0
4181,Piraquara,0,0
4182,Pitanga,0,0
4183,Pitangueiras,1,0
4184,Planaltina do Paraná,1,1
4185,Planalto,,0
4186,Ponta Grossa,0,0
4187,Pontal do Paraná,0,0
4188,Porecatu,0,0
4189,Porto Amazonas,0,0
4190,Porto Barreiro,0,0
4191,Porto Rico,,0
4192,Porto Vitória,,1
4193,Prado Ferreira,0,0
4194,Pranchita,0,0
4195,Presidente Castelo Branco,0,0
4196,Primeiro de Maio,0,0
4197,Prudentópolis,0,0
4198,Quarto Centenário,1,1
4199,Quatiguá,1,1
4200,Quatro Barras,0,0
4201,Quatro Pontes,0,0
4202,Quedas do Iguaçu,0,0
4203,Querência do Norte,1,0
4204,Quinta do Sol,0,0
4205,Quitandinha,0,0
4206,Ramilândia,0,1
4207,Rancho Alegre,,0
4208,Rancho Alegre D'Oeste,0,0
4209,Realeza,0,0
4210,Rebouças,1,0
4211,Renascença,0,0
4212,Reserva,0,0
4213,Reserva do Iguaçu,1,1
4214,Ribeirão Claro,1,1
4215,Ribeirão do Pinhal,,0
4216,Rio Azul,0,0
4217,Rio Bom,1,0
4218,Rio Bonito do Iguaçu,0,0
4219,Rio Branco do Ivaí,1,1
4220,Rio Branco do Sul,1,1
4221,Rio Negro,0,0
4222,Rolândia,0,0
4223,Roncador,0,0
4224,Rondon,1,0
4225,Rosário do Ivaí,1,1
4226,Sabáudia,0,0
4227,Salgado Filho,,0
4228,Salto do Itararé,1,1
4229,Salto do Lontra,0,0
4230,Santa Amélia,,0
4231,Santa Cecília do Pavão,0,0
4232,Santa Cruz de Monte Castelo,1,0
4233,Santa Fé,0,0
4234,Santa Helena,0,0
4235,Santa Inês,1,0
4236,Santa Isabel do Ivaí,0,0
4237,Santa Izabel do Oeste,0,0
4238,Santa Lúcia,,0
4239,Santa Maria do Oeste,1,1
4240,Santa Mariana,0,0
4241,Santa Mônica,0,0
4242,Santana do Itararé,0,0
4243,Santa Tereza do Oeste,,0
4244,Santa Terezinha de Itaipu,0,0
4245,Santo Antônio da Platina,0,0
4246,Santo Antônio do Caiuá,1,1
4247,Santo Antônio do Paraíso,0,0
4248,Santo Antônio do Sudoeste,0,0
4249,Santo Inácio,1,1
4250,São Carlos do Ivaí,0,0
4251,São Jerônimo da Serra,,0
4252,São João,,0
4253,São João do Caiuá,0,0
4254,São João do Ivaí,0,0
4255,São João do Triunfo,1,1
4256,São Jorge d'Oeste,0,0
4257,São Jorge do Ivaí,,0
4258,São Jorge do Patrocínio,0,0
4259,São José da Boa Vista,0,0
4260,São José das Palmeiras,0,0
4261,São José dos Pinhais,0,0
4262,São Manoel do Paraná,1,1
4263,São Mateus do Sul,0,0
4264,São Miguel do Iguaçu,0,0
4265,São Pedro do Iguaçu,,0
4266,São Pedro do Ivaí,0,0
4267,São Pedro do Paraná,1,0
4268,São Sebastião da Amoreira,0,0
4269,São Tomé,0,0
4270,Sapopema,0,0
4271,Sarandi,0,0
4272,Saudade do Iguaçu,0,0
4273,Sengés,0,0
4274,Serranópolis do Iguaçu,0,0
4275,Sertaneja,1,1
4276,Sertanópolis,0,0
4277,Siqueira Campos,0,0
4278,Sulina,0,0
4279,Tamarana,0,0
4280,Tamboara,1,1
4281,Tapejara,0,0
4282,Tapira,1,1
4283,Teixeira Soares,0,0
4284,Telêmaco Borba,0,0
4285,Terra Boa,,0
4286,Terra Rica,0,0
4287,Terra Roxa,0,0
4288,Tibagi,0,0
4289,Tijucas do Sul,0,0
4290,Toledo,0,0
4291,Tomazina,0,0
4292,Três Barras do Paraná,0,0
4293,Tunas do Paraná,0,1
4294,Tuneiras do Oeste,1,1
4295,Tupãssi,0,0
4296,Turvo,0,0
4297,Ubiratã,,0
4298,Umuarama,0,0
4299,União da Vitória,1,0
4300,Uniflor,,0
4301,Uraí,1,0
4302,Wenceslau Braz,1,1
4303,Ventania,1,1
4304,Vera Cruz do Oeste,0,1
4305,Verê,1,0
4306,Alto Paraíso,0,0
4307,Doutor Ulysses,0,0
4308,Virmond,0,0
4309,Vitorino,0,0
4310,Xambrê,0,0
4311,Abdon Batista,,0
4312,Abelardo Luz,0,0
4313,Agrolândia,0,0
4314,Agronômica,1,0
4315,Água Doce,0,0
4316,Águas de Chapecó,0,0
4317,Águas Frias,,0
4318,Águas Mornas,0,0
4319,Alfredo Wagner,1,0
4320,Alto Bela Vista,0,0
4321,Anchieta,0,0
4322,Angelina,,0
4323,Anita Garibaldi,,0
4324,Anitápolis,0,0
4325,Antônio Carlos,0,0
4326,Apiúna,0,0
4327,Arabutã,0,0
4328,Araquari,0,0
4329,Araranguá,0,0
4330,Armazém,,0
4331,Arroio Trinta,0,0
4332,Arvoredo,,0
4333,Ascurra,0,0
4334,Atalanta,0,0
4335,Aurora,1,1
4336,Balneário Arroio do Silva,0,0
4337,Balneário Camboriú,0,0
4338,Balneário Barra do Sul,0,0
4339,Balneário Gaivota,1,1
4340,Bandeirante,1,1
4341,Barra Bonita,0,0
4342,Barra Velha,1,0
4343,Bela Vista do Toldo,0,0
4344,Belmonte,0,0
4345,Benedito Novo,0,0
4346,Biguaçu,0,0
4347,Blumenau,0,0
4348,Bocaina do Sul,0,0
4349,Bombinhas,0,0
4350,Bom Jardim da Serra,0,0
4351,Bom Jesus,,0
4352,Bom Jesus do Oeste,0,0
4353,Bom Retiro,1,1
4354,Botuverá,0,0
4355,Braço do Norte,0,0
4356,Braço do Trombudo,0,0
4357,Brunópolis,1,0
4358,Brusque,0,0
4359,Caçador,0,0
4360,Caibi,1,1
4361,Calmon,1,0
4362,Camboriú,0,0
4363,Capão Alto,,0
4364,Campo Alegre,1,1
4365,Campo Belo do Sul,0,0
4366,Campo Erê,0,0
4367,Campos Novos,0,0
4368,Canelinha,,0
4369,Canoinhas,0,0
4370,Capinzal,0,0
4371,Capivari de Baixo,,0
4372,Catanduvas,0,0
4373,Caxambu do Sul,0,0
4374,Celso Ramos,,0
4375,Cerro Negro,0,0
4376,Chapadão do Lageado,,0
4377,Chapecó,0,0
4378,Cocal do Sul,0,0
4379,Concórdia,0,0
4380,Cordilheira Alta,0,0
4381,Coronel Freitas,0,0
4382,Coronel Martins,0,0
4383,Corupá,0,1
4384,Correia Pinto,1,0
4385,Criciúma,0,0
4386,Cunha Porã,0,0
4387,Cunhataí,0,0
4388,Curitibanos,0,0
4389,Descanso,0,0
4390,Dionísio Cerqueira,0,0
4391,Dona Emma,0,0
4392,Doutor Pedrinho,0,0
4393,Entre Rios,,0
4394,Ermo,0,0
4395,Erval Velho,0,0
4396,Faxinal dos Guedes,0,0
4397,Flor do Sertão,,0
4398,Florianópolis,0,0
4399,Formosa do Sul,0,0
4400,Forquilhinha,,0
4401,Fraiburgo,0,0
4402,Frei Rogério,0,0
4403,Galvão,0,0
4404,Garopaba,0,0
4405,Garuva,0,0
4406,Gaspar,0,0
4407,Governador Celso Ramos,0,0
4408,Grão Pará,1,1
4409,Gravatal,0,0
4410,Guabiruba,,0
4411,Guaraciaba,0,0
4412,Guaramirim,0,0
4413,Guarujá do Sul,0,0
4414,Guatambú,0,0
4415,Herval d'Oeste,0,0
4416,Ibiam,,0
4417,Ibicaré,0,0
4418,Ibirama,0,0
4419,Içara,1,0
4420,Ilhota,0,0
4421,Imaruí,1,1
4422,Imbituba,,0
4423,Imbuia,0,0
4424,Indaial,0,0
4425,Iomerê,0,0
4426,Ipira,0,0
4427,Iporã do Oeste,0,0
4428,Ipuaçu,0,0
4429,Ipumirim,0,0
4430,Iraceminha,0,0
4431,Irani,0,0
4432,Irati,0,0
4433,Irineópolis,0,0
4434,Itá,0,0
4435,Itaiópolis,0,0
4436,Itajaí,0,0
4437,Itapema,0,0
4438,Itapiranga,0,0
4439,Itapoá,0,0
4440,Ituporanga,1,0
4441,Jaborá,0,0
4442,Jacinto Machado,0,0
4443,Jaguaruna,1,1
4444,Jaraguá do Sul,0,0
4445,Jardinópolis,0,0
4446,Joaçaba,0,0
4447,Joinville,0,0
4448,José Boiteux,0,0
4449,Jupiá,0,0
4450,Lacerdópolis,0,0
4451,Lages,0,0
4452,Laguna,1,1
4453,Lajeado Grande,1,1
4454,Laurentino,0,0
4455,Lauro Müller,0,0
4456,Lebon Régis,0,0
4457,Leoberto Leal,,0
4458,Lindóia do Sul,0,0
4459,Lontras,0,0
4460,Luiz Alves,0,0
4461,Luzerna,0,0
4462,Macieira,0,0
4463,Mafra,0,0
4464,Major Gercino,0,0
4465,Major Vieira,0,0
4466,Maracajá,1,1
4467,Maravilha,0,0
4468,Marema,0,0
4469,Massaranduba,0,0
4470,Matos Costa,0,0
4471,Meleiro,,0
4472,Mirim Doce,0,0
4473,Modelo,0,0
4474,Mondaí,0,0
4475,Monte Carlo,0,0
4476,Monte Castelo,0,0
4477,Morro da Fumaça,0,0
4478,Morro Grande,,0
4479,Navegantes,0,0
4480,Nova Erechim,0,0
4481,Nova Itaberaba,0,0
4482,Nova Trento,1,1
4483,Nova Veneza,,0
4484,Novo Horizonte,0,0
4485,Orleans,0,0
4486,Otacílio Costa,1,1
4487,Ouro,0,0
4488,Ouro Verde,0,0
4489,Paial,0,0
4490,Painel,0,0
4491,Palhoça,0,0
4492,Palma Sola,,0
4493,Palmeira,0,0
4494,Palmitos,0,0
4495,Papanduva,0,0
4496,Paraíso,0,0
4497,Passo de Torres,,0
4498,Passos Maia,0,0
4499,Paulo Lopes,0,0
4500,Pedras Grandes,1,0
4501,Penha,1,1
4502,Peritiba,0,0
4503,Pescaria Brava,1,0
4504,Petrolândia,,0
4505,Balneário Piçarras,0,0
4506,Pinhalzinho,0,0
4507,Pinheiro Preto,0,0
4508,Piratuba,0,0
4509,Planalto Alegre,0,0
4510,Pomerode,0,0
4511,Ponte Alta,1,1
4512,Ponte Alta do Norte,0,0
4513,Ponte Serrada,0,0
4514,Porto Belo,0,0
4515,Porto União,0,0
4516,Pouso Redondo,0,0
4517,Praia Grande,,0
4518,Presidente Castello Branco,0,0
4519,Presidente Getúlio,0,0
4520,Presidente Nereu,,0
4521,Princesa,0,0
4522,Quilombo,1,0
4523,Rancho Queimado,0,0
4524,Rio das Antas,0,0
4525,Rio do Campo,0,0
4526,Rio do Oeste,0,0
4527,Rio dos Cedros,0,0
4528,Rio do Sul,0,0
4529,Rio Fortuna,0,0
4530,Rio Negrinho,1,1
4531,Rio Rufino,1,0
4532,Riqueza,0,0
4533,Rodeio,0,0
4534,Romelândia,0,0
4535,Salete,0,0
4536,Saltinho,0,0
4537,Salto Veloso,0,0
4538,Sangão,0,0
4539,Santa Cecília,1,0
4540,Santa Helena,0,0
4541,Santa Rosa de Lima,1,0
4542,Santa Rosa do Sul,0,0
4543,Santa Terezinha,,0
4544,Santa Terezinha do Progresso,0,0
4545,Santiago do Sul,0,0
4546,Santo Amaro da Imperatriz,,0
4547,São Bernardino,0,0
4548,São Bento do Sul,0,0
4549,São Bonifácio,0,0
4550,São Carlos,0,0
4551,São Cristóvão do Sul,,0
4552,São Domingos,,0
4553,São Francisco do Sul,0,0
4554,São João do Oeste,0,0
4555,São João Batista,0,0
4556,São João do Itaperiú,0,0
4557,São João do Sul,,0
4558,São Joaquim,0,0
4559,São José,0,0
4560,São José do Cedro,0,0
4561,São José do Cerrito,0,0
4562,São Lourenço do Oeste,0,0
4563,São Ludgero,0,0
4564,São Martinho,1,0
4565,São Miguel da Boa Vista,0,0
4566,São Miguel do Oeste,0,0
4567,São Pedro de Alcântara,0,0
4568,Saudades,0,0
4569,Schroeder,0,0
4570,Seara,0,0
4571,Serra Alta,1,0
4572,Siderópolis,1,1
4573,Sombrio,0,0
4574,Sul Brasil,0,0
4575,Taió,0,0
4576,Tangará,0,0
4577,Tigrinhos,0,0
4578,Tijucas,1,1
4579,Timbé do Sul,1,1
4580,Timbó,0,0
4581,Timbó Grande,0,0
4582,Três Barras,0,0
4583,Treviso,1,1
4584,Treze de Maio,,1
4585,Treze Tílias,0,0
4586,Trombudo Central,0,0
4587,Tubarão,1,1
4588,Tunápolis,0,0
4589,Turvo,,0
4590,União do Oeste,0,0
4591,Urubici,0,0
4592,Urupema,0,0
4593,Urussanga,0,0
4594,Vargeão,0,0
4595,Vargem,,0
4596,Vargem Bonita,0,0
4597,Vidal Ramos,,0
4598,Videira,0,0
4599,Vitor Meireles,0,0
4600,Witmarsum,0,0
4601,Xanxerê,0,0
4602,Xavantina,0,0
4603,Xaxim,0,0
4604,Zortéa,1,0
4605,Balneário Rincão,0,0
4606,Aceguá,0,0
4607,Água Santa,0,0
4608,Agudo,0,0
4609,Ajuricaba,0,0
4610,Alecrim,1,1
4611,Alegrete,0,0
4612,Alegria,0,0
4613,Almirante Tamandaré do Sul,0,0
4614,Alpestre,0,0
4615,Alto Alegre,0,0
4616,Alto Feliz,0,0
4617,Alvorada,0,0
4618,Amaral Ferrador,1,1
4619,Ametista do Sul,1,1
4620,André da Rocha,0,0
4621,Anta Gorda,0,0
4622,Antônio Prado,0,0
4623,Arambaré,1,1
4624,Araricá,1,1
4625,Aratiba,0,0
4626,Arroio do Meio,0,0
4627,Arroio do Sal,0,0
4628,Arroio do Padre,0,0
4629,Arroio dos Ratos,,0
4630,Arroio do Tigre,1,1
4631,Arroio Grande,0,0
4632,Arvorezinha,0,0
4633,Augusto Pestana,0,0
4634,Áurea,1,0
4635,Bagé,,0
4636,Balneário Pinhal,,1
4637,Barão,0,0
4638,Barão de Cotegipe,,0
4639,Barão do Triunfo,,0
4640,Barracão,0,0
4641,Barra do Guarita,0,0
4642,Barra do Quaraí,0,0
4643,Barra do Ribeiro,0,0
4644,Barra do Rio Azul,0,0
4645,Barra Funda,0,0
4646,Barros Cassal,1,1
4647,Benjamin Constant do Sul,1,1
4648,Bento Gonçalves,0,0
4649,Boa Vista das Missões,0,0
4650,Boa Vista do Buricá,0,0
4651,Boa Vista do Cadeado,0,0
4652,Boa Vista do Incra,0,0
4653,Boa Vista do Sul,0,0
4654,Bom Jesus,0,0
4655,Bom Princípio,0,0
4656,Bom Progresso,1,1
4657,Bom Retiro do Sul,0,0
4658,Boqueirão do Leão,0,0
4659,Bossoroca,0,0
4660,Bozano,0,0
4661,Braga,0,0
4662,Brochier,,0
4663,Butiá,1,1
4664,Caçapava do Sul,1,1
4665,Cacequi,,0
4666,Cachoeira do Sul,1,0
4667,Cachoeirinha,0,0
4668,Cacique Doble,0,0
4669,Caibaté,,0
4670,Caiçara,,0
4671,Camaquã,0,0
4672,Camargo,0,0
4673,Cambará do Sul,0,0
4674,Campestre da Serra,0,0
4675,Campina das Missões,0,0
4676,Campinas do Sul,0,0
4677,Campo Bom,0,0
4678,Campo Novo,0,0
4679,Campos Borges,0,0
4680,Candelária,0,0
4681,Cândido Godói,1,0
4682,Candiota,0,0
4683,Canela,1,1
4684,Canguçu,0,0
4685,Canoas,0,0
4686,Canudos do Vale,0,0
4687,Capão Bonito do Sul,0,0
4688,Capão da Canoa,0,0
4689,Capão do Cipó,0,0
4690,Capão do Leão,1,1
4691,Capivari do Sul,0,0
4692,Capela de Santana,1,1
4693,Capitão,0,0
4694,Carazinho,0,0
4695,Caraá,1,1
4696,Carlos Barbosa,0,0
4697,Carlos Gomes,0,0
4698,Casca,0,0
4699,Caseiros,0,0
4700,Catuípe,0,0
4701,Caxias do Sul,0,0
4702,Centenário,1,0
4703,Cerrito,0,0
4704,Cerro Branco,1,1
4705,Cerro Grande,1,1
4706,Cerro Grande do Sul,0,0
4707,Cerro Largo,1,1
4708,Chapada,0,0
4709,Charqueadas,0,0
4710,Charrua,0,0
4711,Chiapetta,1,1
4712,Chuí,0,0
4713,Chuvisca,1,1
4714,Cidreira,1,1
4715,Ciríaco,0,0
4716,Colinas,0,0
4717,Colorado,0,0
4718,Condor,1,0
4719,Constantina,1,0
4720,Coqueiro Baixo,0,0
4721,Coqueiros do Sul,,0
4722,Coronel Barros,0,0
4723,Coronel Bicaco,0,0
4724,Coronel Pilar,0,0
4725,Cotiporã,0,0
4726,Coxilha,0,0
4727,Crissiumal,0,0
4728,Cristal,0,0
4729,Cristal do Sul,0,0
4730,Cruz Alta,1,1
4731,Cruzaltense,0,0
4732,Cruzeiro do Sul,0,0
4733,David Canabarro,0,0
4734,Derrubadas,0,0
4735,Dezesseis de Novembro,,0
4736,Dilermando de Aguiar,0,0
4737,Dois Irmãos,0,0
4738,Dois Irmãos das Missões,0,0
4739,Dois Lajeados,0,0
4740,Dom Feliciano,0,0
4741,Dom Pedro de Alcântara,0,0
4742,Dom Pedrito,0,0
4743,Dona Francisca,0,0
4744,Doutor Maurício Cardoso,,0
4745,Doutor Ricardo,0,0
4746,Eldorado do Sul,0,0
4747,Encantado,,0
4748,Encruzilhada do Sul,0,0
4749,Engenho Velho,,0
4750,Entre-Ijuís,0,0
4751,Entre Rios do Sul,,0
4752,Erebango,,0
4753,Erechim,0,0
4754,Ernestina,0,0
4755,Herval,0,0
4756,Erval Grande,0,0
4757,Erval Seco,1,0
4758,Esmeralda,0,0
4759,Esperança do Sul,0,0
4760,Espumoso,1,0
4761,Estação,0,0
4762,Estância Velha,0,0
4763,Esteio,0,0
4764,Estrela,0,0
4765,Estrela Velha,0,0
4766,Eugênio de Castro,0,0
4767,Fagundes Varela,0,0
4768,Farroupilha,0,0
4769,Faxinal do Soturno,0,0
4770,Faxinalzinho,0,0
4771,Fazenda Vilanova,0,0
4772,Feliz,0,0
4773,Flores da Cunha,0,0
4774,Floriano Peixoto,0,0
4775,Fontoura Xavier,1,1
4776,Formigueiro,0,0
4777,Forquetinha,0,0
4778,Fortaleza dos Valos,0,0
4779,Frederico Westphalen,1,0
4780,Garibaldi,0,0
4781,Garruchos,0,0
4782,Gaurama,0,0
4783,General Câmara,0,0
4784,Gentil,1,0
4785,Getúlio Vargas,0,0
4786,Giruá,0,0
4787,Glorinha,0,0
4788,Gramado,1,1
4789,Gramado dos Loureiros,1,1
4790,Gramado Xavier,0,0
4791,Gravataí,1,1
4792,Guabiju,0,0
4793,Guaíba,0,0
4794,Guaporé,1,1
4795,Guarani das Missões,0,0
4796,Harmonia,0,0
4797,Herveiras,0,0
4798,Horizontina,0,0
4799,Hulha Negra,1,0
4800,Humaitá,0,0
4801,Ibarama,1,1
4802,Ibiaçá,0,0
4803,Ibiraiaras,0,0
4804,Ibirapuitã,1,0
4805,Ibirubá,0,0
4806,Igrejinha,0,0
4807,Ijuí,0,0
4808,Ilópolis,,0
4809,Imbé,1,1
4810,Imigrante,0,0
4811,Independência,0,0
4812,Inhacorá,1,0
4813,Ipê,0,0
4814,Ipiranga do Sul,0,0
4815,Iraí,0,0
4816,Itaara,0,0
4817,Itacurubi,0,0
4818,Itapuca,0,0
4819,Itaqui,1,1
4820,Itati,0,0
4821,Itatiba do Sul,0,0
4822,Ivorá,0,0
4823,Ivoti,0,0
4824,Jaboticaba,0,0
4825,Jacuizinho,0,0
4826,Jacutinga,,0
4827,Jaguarão,0,0
4828,Jaguari,1,1
4829,Jaquirana,1,1
4830,Jari,0,0
4831,Jóia,0,0
4832,Júlio de Castilhos,0,0
4833,Lagoa Bonita do Sul,,0
4834,Lagoão,0,0
4835,Lagoa dos Três Cantos,0,0
4836,Lagoa Vermelha,0,0
4837,Lajeado,0,0
4838,Lajeado do Bugre,0,0
4839,Lavras do Sul,0,0
4840,Liberato Salzano,0,0
4841,Lindolfo Collor,0,0
4842,Linha Nova,0,0
4843,Machadinho,1,0
4844,Maçambará,0,0
4845,Mampituba,0,0
4846,Manoel Viana,0,0
4847,Maquiné,,1
4848,Maratá,0,0
4849,Marau,0,0
4850,Marcelino Ramos,0,0
4851,Mariana Pimentel,0,0
4852,Mariano Moro,0,0
4853,Marques de Souza,0,0
4854,Mata,0,0
4855,Mato Castelhano,1,0
4856,Mato Leitão,0,0
4857,Mato Queimado,0,0
4858,Maximiliano de Almeida,,0
4859,Minas do Leão,0,0
4860,Miraguaí,1,0
4861,Montauri,0,0
4862,Monte Alegre dos Campos,1,1
4863,Monte Belo do Sul,0,0
4864,Montenegro,0,0
4865,Mormaço,0,0
4866,Morrinhos do Sul,0,0
4867,Morro Redondo,0,0
4868,Morro Reuter,0,0
4869,Mostardas,0,0
4870,Muçum,1,0
4871,Muitos Capões,0,0
4872,Muliterno,1,0
4873,Não-Me-Toque,0,0
4874,Nicolau Vergueiro,0,0
4875,Nonoai,0,0
4876,Nova Alvorada,0,0
4877,Nova Araçá,0,0
4878,Nova Bassano,0,0
4879,Nova Boa Vista,0,0
